2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 19:35:17,695 - DEBUG - Step 9, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0307
2026-02-10 19:35:19,653 - DEBUG - Step 10, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0368
2026-02-10 19:35:21,568 - DEBUG - Step 11, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0301
2026-02-10 19:35:23,476 - DEBUG - Step 12, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:35:25,728 - DEBUG - Step 13, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0357
2026-02-10 19:35:27,697 - DEBUG - Step 14, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0323
2026-02-10 19:35:29,650 - DEBUG - Step 15, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 19:35:31,592 - DEBUG - Step 16, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0317
2026-02-10 19:35:33,602 - DEBUG - Step 17, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0309
2026-02-10 19:35:35,622 - DEBUG - Step 18, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0306
2026-02-10 19:35:37,574 - DEBUG - Step 19, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0318
2026-02-10 19:35:39,489 - DEBUG - Step 20, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0327
2026-02-10 19:35:41,417 - DEBUG - Step 21, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0304
2026-02-10 19:35:43,399 - DEBUG - Step 22, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0350
2026-02-10 19:35:45,314 - DEBUG - Step 23, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0296
2026-02-10 19:35:47,312 - DEBUG - Step 24, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0310
2026-02-10 19:35:49,274 - DEBUG - Step 25, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0361
2026-02-10 19:35:51,186 - DEBUG - Step 26, Step loss = 0.0012, Image loss = 0.0008, Grad loss = 0.0330
2026-02-10 19:35:53,180 - DEBUG - Step 27, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0298
2026-02-10 19:35:55,115 - DEBUG - Step 28, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0277
2026-02-10 19:35:57,052 - DEBUG - Step 29, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0308
2026-02-10 19:35:58,987 - DEBUG - Step 30, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0303
2026-02-10 19:36:00,862 - DEBUG - Step 31, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0330
2026-02-10 19:36:02,808 - DEBUG - Step 32, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0339
2026-02-10 19:36:04,801 - DEBUG - Step 33, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0324
2026-02-10 19:36:06,732 - DEBUG - Step 34, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0326
2026-02-10 19:36:08,667 - DEBUG - Step 35, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0322
2026-02-10 19:36:10,773 - DEBUG - Step 36, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0291
2026-02-10 19:36:12,732 - DEBUG - Step 37, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0326
2026-02-10 19:36:14,740 - DEBUG - Step 38, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0324
2026-02-10 19:36:16,620 - DEBUG - Step 39, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0312
2026-02-10 19:36:18,566 - DEBUG - Step 40, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0335
2026-02-10 19:36:20,473 - DEBUG - Step 41, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0361
2026-02-10 19:36:22,388 - DEBUG - Step 42, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0337
2026-02-10 19:36:24,356 - DEBUG - Step 43, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0321
2026-02-10 19:36:26,290 - DEBUG - Step 44, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0359
2026-02-10 19:36:28,288 - DEBUG - Step 45, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0346
2026-02-10 19:36:30,200 - DEBUG - Step 46, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0343
2026-02-10 19:36:32,180 - DEBUG - Step 47, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 19:36:34,299 - DEBUG - Step 48, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0310
2026-02-10 19:36:36,242 - DEBUG - Step 49, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0355
2026-02-10 19:36:38,175 - DEBUG - Step 50, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 19:36:40,176 - DEBUG - Step 51, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0337
2026-02-10 19:36:42,085 - DEBUG - Step 52, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 19:36:44,012 - DEBUG - Step 53, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0291
2026-02-10 19:36:45,927 - DEBUG - Step 54, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0293
2026-02-10 19:36:47,872 - DEBUG - Step 55, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0340
2026-02-10 19:36:49,804 - DEBUG - Step 56, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 19:36:51,816 - DEBUG - Step 57, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0319
2026-02-10 19:36:53,741 - DEBUG - Step 58, Step loss = 0.0009, Image loss = 0.0007, Grad loss = 0.0235
2026-02-10 19:36:55,771 - DEBUG - Step 59, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0342
2026-02-10 19:36:57,712 - DEBUG - Step 60, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:36:59,669 - DEBUG - Step 61, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:37:01,656 - DEBUG - Step 62, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0345
2026-02-10 19:37:03,600 - DEBUG - Step 63, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0294
2026-02-10 19:37:05,610 - DEBUG - Step 64, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0282
2026-02-10 19:37:07,542 - DEBUG - Step 65, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0346
2026-02-10 19:37:09,479 - DEBUG - Step 66, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0315
2026-02-10 19:37:11,389 - DEBUG - Step 67, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0308
2026-02-10 19:37:13,274 - DEBUG - Step 68, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0295
2026-02-10 19:37:15,218 - DEBUG - Step 69, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:37:17,145 - DEBUG - Step 70, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0287
2026-02-10 19:37:19,111 - DEBUG - Step 71, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0332
2026-02-10 19:37:21,104 - DEBUG - Step 72, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0332
2026-02-10 19:37:22,991 - DEBUG - Step 73, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0315
2026-02-10 19:37:24,910 - DEBUG - Step 74, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 19:37:26,825 - DEBUG - Step 75, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0327
2026-02-10 19:37:28,761 - DEBUG - Step 76, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0288
2026-02-10 19:37:30,675 - DEBUG - Step 77, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0306
2026-02-10 19:37:32,679 - DEBUG - Step 78, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0294
2026-02-10 19:37:34,752 - DEBUG - Step 79, Step loss = 0.0012, Image loss = 0.0008, Grad loss = 0.0318
2026-02-10 19:37:36,697 - DEBUG - Step 80, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0319
2026-02-10 19:37:38,631 - DEBUG - Step 81, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0302
2026-02-10 19:37:40,746 - DEBUG - Step 82, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 19:37:42,683 - DEBUG - Step 83, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0333
2026-02-10 19:37:44,619 - DEBUG - Step 84, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0320
2026-02-10 19:37:46,528 - DEBUG - Step 85, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0289
2026-02-10 19:37:48,542 - DEBUG - Step 86, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0350
2026-02-10 19:37:50,499 - DEBUG - Step 87, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0315
2026-02-10 19:37:52,411 - DEBUG - Step 88, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0300
2026-02-10 19:37:54,322 - DEBUG - Step 89, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0313
2026-02-10 19:37:56,263 - DEBUG - Step 90, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0299
2026-02-10 19:37:58,215 - DEBUG - Step 91, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0296
2026-02-10 19:38:00,166 - DEBUG - Step 92, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0330
2026-02-10 19:38:02,128 - DEBUG - Step 93, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0324
2026-02-10 19:38:03,999 - DEBUG - Step 94, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0316
2026-02-10 19:38:05,882 - DEBUG - Step 95, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0276
2026-02-10 19:38:07,810 - DEBUG - Step 96, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0347
2026-02-10 19:38:09,738 - DEBUG - Step 97, Step loss = 0.0008, Image loss = 0.0006, Grad loss = 0.0229
2026-02-10 19:38:11,732 - DEBUG - Step 98, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0322
2026-02-10 19:38:13,658 - DEBUG - Step 99, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0317
2026-02-10 19:38:15,587 - DEBUG - Step 100, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0332
2026-02-10 19:38:15,588 - INFO - Epoch 70/100, Loss: 0.001239
2026-02-10 19:38:15,592 - INFO - Checkpoint saved to /home/mdugre/links/projects/rrg-glatard/mdugre/voxelmorph-models/3d_default-int_epoch70.pt
2026-02-10 19:38:17,530 - DEBUG - Step 1, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0307
2026-02-10 19:38:19,499 - DEBUG - Step 2, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0309
2026-02-10 19:38:21,442 - DEBUG - Step 3, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0360
2026-02-10 19:38:23,366 - DEBUG - Step 4, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0357
2026-02-10 19:38:25,328 - DEBUG - Step 5, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0316
2026-02-10 19:38:27,255 - DEBUG - Step 6, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0367
2026-02-10 19:38:29,169 - DEBUG - Step 7, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0318
2026-02-10 19:38:31,091 - DEBUG - Step 8, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0345
2026-02-10 19:38:33,024 - DEBUG - Step 9, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0307
2026-02-10 19:38:35,094 - DEBUG - Step 10, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0310
2026-02-10 19:38:37,017 - DEBUG - Step 11, Step loss = 0.0012, Image loss = 0.0008, Grad loss = 0.0320
2026-02-10 19:38:38,934 - DEBUG - Step 12, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0314
2026-02-10 19:38:41,039 - DEBUG - Step 13, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0341
2026-02-10 19:38:42,964 - DEBUG - Step 14, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0295
2026-02-10 19:38:44,888 - DEBUG - Step 15, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0322
2026-02-10 19:38:46,879 - DEBUG - Step 16, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0301
2026-02-10 19:38:48,796 - DEBUG - Step 17, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0307
2026-02-10 19:38:50,722 - DEBUG - Step 18, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0360
2026-02-10 19:38:52,692 - DEBUG - Step 19, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0331
2026-02-10 19:38:54,708 - DEBUG - Step 20, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0328
2026-02-10 19:38:56,631 - DEBUG - Step 21, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0347
2026-02-10 19:38:58,559 - DEBUG - Step 22, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0335
2026-02-10 19:39:00,566 - DEBUG - Step 23, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0325
2026-02-10 19:39:02,502 - DEBUG - Step 24, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:39:04,596 - DEBUG - Step 25, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0318
2026-02-10 19:39:06,468 - DEBUG - Step 26, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0298
2026-02-10 19:39:08,433 - DEBUG - Step 27, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0313
2026-02-10 19:39:10,349 - DEBUG - Step 28, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:39:12,280 - DEBUG - Step 29, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0315
2026-02-10 19:39:14,200 - DEBUG - Step 30, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0337
2026-02-10 19:39:16,195 - DEBUG - Step 31, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:39:18,139 - DEBUG - Step 32, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0302
2026-02-10 19:39:20,061 - DEBUG - Step 33, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0333
2026-02-10 19:39:22,004 - DEBUG - Step 34, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0329
2026-02-10 19:39:23,917 - DEBUG - Step 35, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 19:39:26,111 - DEBUG - Step 36, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0286
2026-02-10 19:39:27,991 - DEBUG - Step 37, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0296
2026-02-10 19:39:29,939 - DEBUG - Step 38, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:39:31,869 - DEBUG - Step 39, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0377
2026-02-10 19:39:33,966 - DEBUG - Step 40, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:39:35,898 - DEBUG - Step 41, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0304
2026-02-10 19:39:37,838 - DEBUG - Step 42, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0308
2026-02-10 19:39:39,838 - DEBUG - Step 43, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0274
2026-02-10 19:39:41,771 - DEBUG - Step 44, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 19:39:43,745 - DEBUG - Step 45, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0296
2026-02-10 19:39:45,681 - DEBUG - Step 46, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0359
2026-02-10 19:39:47,612 - DEBUG - Step 47, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 19:39:49,557 - DEBUG - Step 48, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:39:51,540 - DEBUG - Step 49, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0296
2026-02-10 19:39:53,457 - DEBUG - Step 50, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0297
2026-02-10 19:39:55,410 - DEBUG - Step 51, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 19:39:57,340 - DEBUG - Step 52, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:39:59,338 - DEBUG - Step 53, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0308
2026-02-10 19:40:01,269 - DEBUG - Step 54, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0313
2026-02-10 19:40:03,332 - DEBUG - Step 55, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0339
2026-02-10 19:40:05,346 - DEBUG - Step 56, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0336
2026-02-10 19:40:07,290 - DEBUG - Step 57, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0302
2026-02-10 19:40:09,268 - DEBUG - Step 58, Step loss = 0.0010, Image loss = 0.0008, Grad loss = 0.0243
2026-02-10 19:40:11,185 - DEBUG - Step 59, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0310
2026-02-10 19:40:13,151 - DEBUG - Step 60, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0301
2026-02-10 19:40:15,080 - DEBUG - Step 61, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0362
2026-02-10 19:40:17,012 - DEBUG - Step 62, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0376
2026-02-10 19:40:18,960 - DEBUG - Step 63, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0301
2026-02-10 19:40:20,881 - DEBUG - Step 64, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:40:22,849 - DEBUG - Step 65, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0320
2026-02-10 19:40:24,757 - DEBUG - Step 66, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0327
2026-02-10 19:40:26,697 - DEBUG - Step 67, Step loss = 0.0012, Image loss = 0.0008, Grad loss = 0.0326
2026-02-10 19:40:28,629 - DEBUG - Step 68, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0319
2026-02-10 19:40:30,569 - DEBUG - Step 69, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0326
2026-02-10 19:40:32,524 - DEBUG - Step 70, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0306
2026-02-10 19:40:34,556 - DEBUG - Step 71, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0310
2026-02-10 19:40:36,551 - DEBUG - Step 72, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0320
2026-02-10 19:40:38,507 - DEBUG - Step 73, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0344
2026-02-10 19:40:40,737 - DEBUG - Step 74, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:40:42,707 - DEBUG - Step 75, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0316
2026-02-10 19:40:44,637 - DEBUG - Step 76, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0321
2026-02-10 19:40:46,559 - DEBUG - Step 77, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0296
2026-02-10 19:40:48,521 - DEBUG - Step 78, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0318
2026-02-10 19:40:50,440 - DEBUG - Step 79, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0326
2026-02-10 19:40:52,384 - DEBUG - Step 80, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0324
2026-02-10 19:40:54,311 - DEBUG - Step 81, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0293
2026-02-10 19:40:56,254 - DEBUG - Step 82, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0331
2026-02-10 19:40:58,237 - DEBUG - Step 83, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0311
2026-02-10 19:41:00,157 - DEBUG - Step 84, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0290
2026-02-10 19:41:02,088 - DEBUG - Step 85, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0322
2026-02-10 19:41:04,060 - DEBUG - Step 86, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0306
2026-02-10 19:41:06,002 - DEBUG - Step 87, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0340
2026-02-10 19:41:07,944 - DEBUG - Step 88, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0334
2026-02-10 19:41:09,921 - DEBUG - Step 89, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0316
2026-02-10 19:41:11,842 - DEBUG - Step 90, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0316
2026-02-10 19:41:13,764 - DEBUG - Step 91, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0291
2026-02-10 19:41:15,707 - DEBUG - Step 92, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0308
2026-02-10 19:41:17,680 - DEBUG - Step 93, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0296
2026-02-10 19:41:19,600 - DEBUG - Step 94, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:41:21,598 - DEBUG - Step 95, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0357
2026-02-10 19:41:23,540 - DEBUG - Step 96, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0307
2026-02-10 19:41:25,741 - DEBUG - Step 97, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0280
2026-02-10 19:41:27,677 - DEBUG - Step 98, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0298
2026-02-10 19:41:29,702 - DEBUG - Step 99, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0336
2026-02-10 19:41:31,616 - DEBUG - Step 100, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0332
2026-02-10 19:41:31,618 - INFO - Epoch 71/100, Loss: 0.001237
2026-02-10 19:41:33,671 - DEBUG - Step 1, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0361
2026-02-10 19:41:35,699 - DEBUG - Step 2, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 19:41:37,642 - DEBUG - Step 3, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0358
2026-02-10 19:41:39,585 - DEBUG - Step 4, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0309
2026-02-10 19:41:41,541 - DEBUG - Step 5, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:41:43,474 - DEBUG - Step 6, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0305
2026-02-10 19:41:45,393 - DEBUG - Step 7, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0299
2026-02-10 19:41:47,330 - DEBUG - Step 8, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0289
2026-02-10 19:41:49,241 - DEBUG - Step 9, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0305
2026-02-10 19:41:51,210 - DEBUG - Step 10, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0325
2026-02-10 19:41:53,168 - DEBUG - Step 11, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:41:55,104 - DEBUG - Step 12, Step loss = 0.0010, Image loss = 0.0007, Grad loss = 0.0271
2026-02-10 19:41:57,019 - DEBUG - Step 13, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0303
2026-02-10 19:41:58,992 - DEBUG - Step 14, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0304
2026-02-10 19:42:00,921 - DEBUG - Step 15, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0303
2026-02-10 19:42:02,927 - DEBUG - Step 16, Step loss = 0.0010, Image loss = 0.0007, Grad loss = 0.0264
2026-02-10 19:42:04,896 - DEBUG - Step 17, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0293
2026-02-10 19:42:06,840 - DEBUG - Step 18, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0288
2026-02-10 19:42:08,758 - DEBUG - Step 19, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0334
2026-02-10 19:42:10,769 - DEBUG - Step 20, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0325
2026-02-10 19:42:12,700 - DEBUG - Step 21, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0317
2026-02-10 19:42:14,634 - DEBUG - Step 22, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0341
2026-02-10 19:42:16,642 - DEBUG - Step 23, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0312
2026-02-10 19:42:18,571 - DEBUG - Step 24, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0308
2026-02-10 19:42:20,483 - DEBUG - Step 25, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0332
2026-02-10 19:42:22,430 - DEBUG - Step 26, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0324
2026-02-10 19:42:24,431 - DEBUG - Step 27, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0368
2026-02-10 19:42:26,363 - DEBUG - Step 28, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0373
2026-02-10 19:42:28,317 - DEBUG - Step 29, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0288
2026-02-10 19:42:30,295 - DEBUG - Step 30, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0321
2026-02-10 19:42:32,220 - DEBUG - Step 31, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0294
2026-02-10 19:42:34,236 - DEBUG - Step 32, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0325
2026-02-10 19:42:36,193 - DEBUG - Step 33, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0269
